1;15762381;Carlos Gómez;Av. Corrientes 123;1234-5678
2;28491523;Laura Martínez;Florida 456;2345-6789
3;31627840;Alejandro López;Av. Santa Fe 789;3456-7890
4;23914726;Sofía Rodríguez;Av. 9 de Julio 321;4567-8901
6;25643912;Valentina González;Av. Rivadavia 5241, 4to F;6789-0123
7;14865329;Juan Ramírez;Av. Rivadavia 741;7890-1234
8;35275601;Camila Pérez;Av. Pueyrredón 852;8901-2345
9;17492836;Manuel Silva;Sarmiento 963;9012-3456
10;21786452;Isabella Morales;Av. Libertador 369;0123-4567
12;27148962;Natalia Vargas;Av. Callao 147;3456-7890
13;12953718;Sebastián Ramírez;Corrientes 753;4567-8901
15;20637295;Luis Torres;Av. de Mayo 159;6789-0123
16;26371924;Martina Mendoza;Suipacha 357;7890-1234
17;16489705;Javier Sánchez;Av. Cabildo 864;8901-2345
18;34568212;María Delgado;Av. Santa Fe 246;9012-3456
19;22804531;Diego Navarro;Reconquista 975;0123-4567
20;29106398;Lucía Romero;Av. Corrientes 531;2345-6789
21;13720586;Sergio Miranda;Florida 714;3456-7890
22;36189472;Gabriela Ortega;Av. Pueyrredón 825;4567-8901
23;24918345;Ricardo Espinoza;Maipú 639;5678-9012
24;18573940;Mariana Ríos;Av. Callao 942;6789-0123
25;32605718;Pedro Núñez;Av. Cabildo 528;7890-1234
26;14957302;Ana Cordero;Suipacha 357;8901-2345
27;37000000;Raúl Paredes;Av. 9 de Julio 753;9012-3456
28;23106497;Carolina Aguirre;Av. Florida 951;0123-4567
29;17438293;Francisco Cárdenas;Av. de Mayo 159;2345-6789
30;31782649;Andrea Medina;Cerrito 357;3456-7890
31;24438909;Ignacio mendiola;Donizetti 141 8° F;11-5768-0192
32;25556876;Marcelo Mastroiaco;Av. Gaona 233;11-2332-3434
33;2345678;Joaquin V Gonzalez;Gaona 2323;2332-23232
